,name,location,website
0,Chainalysis,"New York, New York, United States",https://chainalysis.com/
1,Remitly,"Seattle, Washington, United States",https://remitly.com/
2,DataRobot,"Boston, Massachusetts, United States",https://datarobot.com/
3,DigitalOcean,"New York, New York, United States",https://digitalocean.com/
4,Outreach,"Seattle, Washington, United States",https://outreach.io/
5,Zipline,"San Francisco, California, United States",https://flyzipline.com/
6,TradingView,"New York City, New York, United States",https://tradingview.com/
7,SalesLoft,"Atlanta, Georgia, United States",https://salesloft.com/
8,SendGrid,"Denver, Colorado, United States",https://sendgrid.com/
9,Veho,"Boulder, Colorado, United States",https://shipveho.com/
10,Latch,"New York, New York, United States",https://latch.com/
11,Alloy,"Brooklyn, New York, United States",https://alloy.co/
12,Self,"Austin, Texas, United States",https://self.inc/
13,Degreed,"San Francisco, California, United States",https://degreed.com/
14,Twelve Benefit,"Berkeley, California, United States",https://twelve.co/
15,GINGER.IO,"San Francisco, California, United States",https://ginger.com/
16,Owlet Baby Care,"Lehi, Utah, United States",https://owletcare.com/
17,Novo,"New York, New York, United States",https://novo.co/
18,Newsela,"New York, New York, United States",https://newsela.com/
19,Sendbird,"San Mateo, California, United States",https://sendbird.com/
20,ClassPass,"New York, New York, United States",https://classpass.com/
21,PillPack,"Manchester, New Hampshire, United States",https://pillpack.com/
22,Bluecore,"New York, New York, United States",https://bluecore.com/
23,Kadence,"Wilmington, Delaware, United States",https://kadence.co/
24,Gorgias,"San Francisco, California, United States",https://gorgias.com/
25,Quantive,"Sofia, Bulgaria",https://quantive.com/
26,Openly,"Boston, Massachusetts, United States",https://openly.com/
27,Artera,"Santa Barbara, California, United States",https://artera.io/
28,GlossGenius,"New York, New York, United States",https://glossgenius.com/
29,MANTL,"New York, New York, United States",https://mantl.com/
30,Contently,"New York, New York, United States",https://contently.com/
31,Synack,"Redwood City, California, United States",https://synack.com/
32,Kepler Communications,"Toronto, Ontario, Canada",https://kepler.space/
33,Ordermark,"Los Angeles, California, United States",https://ordermark.com/
34,Preply,"Brighton, Massachusetts, United States",https://preply.com/
35,INSPECTORIO,"Minneapolis, Minnesota, United States",https://inspectorio.com/
36,StatMuse,"San Francisco, California, United States",https://statmuse.com/
37,LogicGate,"Chicago, Illinois, United States",https://logicgate.com/
38,Damon Motorcycles,"Vancouver, British Columbia, Canada",https://damon.com/
39,Community,"Los Angeles, California, United States",https://community.com/
40,Narmi,"New York, New York, United States",https://narmi.com/
41,Branch,"Minneapolis, Minnesota, United States",https://branchapp.com/
42,BentoBox,"New York, New York, United States",https://getbento.com/
43,Broadlume,"Sarasota, Florida, United States",https://broadlume.com/
44,Lifebit Biotech,"London, United Kingdom",https://lifebit.ai/
45,Comet,"New York, New York, United States",https://comet.com/
46,Solid,"Palo Alto, California, United States",https://solidfi.com/
47,Project Canary,"Denver, Colorado, United States",https://projectcanary.com/
48,Tive,"Boston, Massachusetts, United States",https://tive.com/
49,Solstice,"Boston, Massachusetts, United States",https://solstice.us/
50,Bevi,"Concord, Massachusetts, United States",https://bevi.co/
51,Own Up,"Boston, Massachusetts, United States",https://ownup.com/
52,DataCamp,"New York City, New York, United States",https://datacamp.com/
53,DNSFilter,"Washington, District of Columbia, United States",https://dnsfilter.com/
54,SkySpecs,"Ann Arbor, Michigan, United States",https://skyspecs.com/
55,Convey,"Austin, Texas, United States",https://getconvey.com/
56,Tasso,"Seattle, Washington, United States",https://tassoinc.com/
57,Maxwell Financial,"Denver, Colorado, United States",https://himaxwell.com/
58,ClassWallet,"Miami, Florida, United States",https://classwallet.com/
59,Bench,"Vancouver, British Columbia, Canada",https://bench.co/
60,Vitally,"New York, New York, United States",https://vitally.io/
61,Sphero,"Boulder, Colorado, United States",https://sphero.com/
62,Placester,"Boston, Massachusetts, United States",https://placester.com/
63,SmartHop,"Miami, Florida, United States",https://smarthop.com/
64,TomoCredit,"San Francisco, California, United States",https://tomocredit.com/
65,Vita Inclinata,"Denver, Colorado, United States",https://vitatech.co/
66,Wise Systems,"Cambridge, Massachusetts, United States",https://wisesystems.com/
67,FullContact,"Denver, Colorado, United States",https://fullcontact.com/
68,LevelTen Energy,"Seattle, Washington, United States",https://leveltenenergy.com/
69,Cutover,"London, United Kingdom",https://cutover.com/
70,Bark,"Richmond Hill, Georgia, United States",https://bark.us/
71,Stream,"Boulder, Colorado, United States",https://getstream.io/
72,Logixboard,"Seattle, Washington, United States",https://logixboard.com/
73,Ergatta,"Brooklyn, New York, United States",https://ergatta.com/
74,Wunder,"Boulder, Colorado, United States",https://wundercapital.com/
75,soona,"Denver, Colorado, United States",https://soona.co/
76,Pixxel,"Palo Alto, California, United States",https://pixxel.space/
77,Slingshot Aerospace,"El Segundo, California, United States",https://slingshotaerospace.com/
78,Deep 6 AI,"Pasadena, California, United States",https://deep6.ai/
79,Airspace Link,"Northville, Michigan, United States",https://airspacelink.com/
80,APPLICA.AI,"Warsaw, Poland",https://applica.ai/
81,Plated,"New York, New York, United States",https://plated.com/
82,Cube,"New York, New York, United States",https://cubesoftware.com/
83,Mast Reforestation,"Seattle, Washington, United States",https://mastreforest.com/
84,Skilljar,"Seattle, Washington, United States",https://skilljar.com/
85,One Model,"San Antonio, Texas, United States",https://onemodel.co/
86,Lane,"Toronto, Ontario, Canada",https://joinlane.com/
87,Remesh,"New York, New York, United States",https://remesh.ai/
88,Trust & Will,"San Diego, California, United States",https://trustandwill.com/
89,Testlio,"San Francisco, California, United States",https://testlio.com/
90,Brandfolder,"Denver, Colorado, United States",https://brandfolder.com/
91,Funnel Leasing,"New York, New York, United States",https://funnelleasing.com/
92,Occipital,"Boulder, Colorado, United States",https://occipital.com/
93,QuSecure,"San Mateo, California, United States",https://qusecure.com/
94,Realty Mogul,"Los Angeles, California, United States",https://realtymogul.com/
95,Morty,"New York, New York, United States",https://morty.com/
96,Amino,"New York City, New York, United States",https://aminoapps.com/
97,Metro Africa Xpress,"Lagos, Nigeria",https://max.ng/
98,Help Scout,"Cambridge, Massachusetts, United States",https://helpscout.com/
99,Ground,"Kitchener, Ontario, Canada",https://ground.news/
100,Kencko Foods,"Brooklyn, New York, United States",https://kencko.com/
101,Cuvva,"London, United Kingdom",https://cuvva.com/
102,Hydro Wind Energy,"London, United Kingdom",https://hw.energy/
103,Arrived,"Seattle, Washington, United States",https://arrived.com/
104,telnyx,"Chicago, Illinois, United States",https://telnyx.com/
105,PadSplit,"Atlanta, Georgia, United States",https://padsplit.com/
106,AppliedVR,"Los Angeles, California, United States",https://appliedvr.io/
107,Rasa,"San Francisco, California, United States",https://rasa.com/
